date,close,signal
2021-02-15 06:00:00,46887.36,0
2021-02-15 07:00:00,47267.06,0
2021-02-15 08:00:00,47599.99,0
2021-02-15 09:00:00,47505.66,0
2021-02-15 10:00:00,47849.99,0
2021-02-15 11:00:00,47802.66,0
2021-02-15 12:00:00,47951.01,0
2021-02-15 13:00:00,47960.73,0
2021-02-15 14:00:00,47564.16,0
2021-02-15 15:00:00,47938.83,0
2021-02-15 16:00:00,48494.96,0
2021-02-15 17:00:00,48562.31,0
2021-02-15 18:00:00,48358.99,0
2021-02-15 19:00:00,48657.31,0
2021-02-15 20:00:00,48580.99,1
2021-02-15 21:00:00,48207.54,1
2021-02-15 22:00:00,48284.89,1
2021-02-15 23:00:00,47911.1,1
2021-02-16 00:00:00,47669.02,1
2021-02-16 01:00:00,48305.28,1
2021-02-16 02:00:00,48442.06,1
2021-02-16 03:00:00,49624.03,1
2021-02-16 04:00:00,49350.01,1
2021-02-16 05:00:00,49179.03,1
2021-02-16 06:00:00,49023.74,1
2021-02-16 07:00:00,49163.46,1
2021-02-16 08:00:00,49293.26,1
2021-02-16 09:00:00,49283.3,1
2021-02-16 10:00:00,49020.0,1
2021-02-16 11:00:00,48915.48,1
2021-02-16 12:00:00,49650.01,1
2021-02-16 13:00:00,48950.89,1
2021-02-16 14:00:00,49289.4,1
2021-02-16 15:00:00,48956.91,1
2021-02-16 16:00:00,48167.68,1
2021-02-16 17:00:00,48230.5,1
2021-02-16 18:00:00,48616.79,1
2021-02-16 19:00:00,48537.39,1
2021-02-16 20:00:00,48769.27,1
2021-02-16 21:00:00,48575.07,1
2021-02-16 22:00:00,49108.68,1
2021-02-16 23:00:00,49133.45,1
2021-02-17 00:00:00,49079.99,1
2021-02-17 01:00:00,49282.8,1
2021-02-17 02:00:00,49654.89,1
2021-02-17 03:00:00,49657.38,1
2021-02-17 04:00:00,49345.38,1
2021-02-17 05:00:00,49706.8,1
2021-02-17 06:00:00,50556.05,1
2021-02-17 07:00:00,51112.39,1
2021-02-17 08:00:00,51031.71,1
2021-02-17 09:00:00,51431.04,1
2021-02-17 10:00:00,51192.0,1
2021-02-17 11:00:00,51273.46,1
2021-02-17 12:00:00,51039.56,1
2021-02-17 13:00:00,51149.96,1
2021-02-17 14:00:00,51262.0,1
2021-02-17 15:00:00,51169.97,1
2021-02-17 16:00:00,51241.35,1
2021-02-17 17:00:00,51376.85,1
2021-02-17 18:00:00,51430.59,1
2021-02-17 19:00:00,52142.35,1
2021-02-17 20:00:00,52240.0,1
2021-02-17 21:00:00,52349.99,1
2021-02-17 22:00:00,52104.43,1
2021-02-17 23:00:00,52119.71,1
2021-02-18 00:00:00,52267.32,1
2021-02-18 01:00:00,52132.46,1
2021-02-18 02:00:00,52318.89,1
2021-02-18 03:00:00,52032.64,1
2021-02-18 04:00:00,52153.36,1
2021-02-18 05:00:00,52170.01,1
2021-02-18 06:00:00,51905.66,1
2021-02-18 07:00:00,51901.96,1
2021-02-18 08:00:00,51706.88,1
2021-02-18 09:00:00,51770.99,1
2021-02-18 10:00:00,51643.5,1
2021-02-18 11:00:00,51374.07,1
2021-02-18 12:00:00,51464.66,1
2021-02-18 13:00:00,51796.24,1
2021-02-18 14:00:00,52233.43,1
2021-02-18 15:00:00,51585.29,1
2021-02-18 16:00:00,52091.02,1
2021-02-18 17:00:00,51839.55,1
2021-02-18 18:00:00,51862.85,1
2021-02-18 19:00:00,51760.01,1
2021-02-18 20:00:00,52111.89,1
2021-02-18 21:00:00,52007.21,1
2021-02-18 22:00:00,51837.19,1
2021-02-18 23:00:00,51552.6,1
2021-02-19 00:00:00,51511.33,1
2021-02-19 01:00:00,51325.44,1
2021-02-19 02:00:00,51248.52,1
2021-02-19 03:00:00,51245.0,1
2021-02-19 04:00:00,51166.3,1
2021-02-19 05:00:00,51524.05,1
2021-02-19 06:00:00,51734.88,1
2021-02-19 07:00:00,51727.08,1
2021-02-19 08:00:00,52236.31,1
2021-02-19 09:00:00,52690.7,1
2021-02-19 10:00:00,52687.6,1
2021-02-19 11:00:00,52710.0,1
2021-02-19 12:00:00,52534.75,1
2021-02-19 13:00:00,52800.04,1
2021-02-19 14:00:00,52890.0,1
2021-02-19 15:00:00,53863.19,1
2021-02-19 16:00:00,54368.65,1
2021-02-19 17:00:00,54765.49,1
2021-02-19 18:00:00,55384.46,1
2021-02-19 19:00:00,54990.01,1
2021-02-19 20:00:00,55348.33,1
2021-02-19 21:00:00,55651.16,1
2021-02-19 22:00:00,55426.4,1
2021-02-19 23:00:00,55906.0,1
2021-02-20 00:00:00,56226.73,1
2021-02-20 01:00:00,56179.17,1
2021-02-20 02:00:00,56143.46,1
2021-02-20 03:00:00,55706.07,1
2021-02-20 04:00:00,55815.19,1
2021-02-20 05:00:00,55675.43,1
2021-02-20 06:00:00,55937.12,1
2021-02-20 07:00:00,55207.92,1
2021-02-20 08:00:00,55236.53,1
2021-02-20 09:00:00,55252.4,1
2021-02-20 10:00:00,55895.31,1
2021-02-20 11:00:00,56355.91,1
2021-02-20 12:00:00,57291.92,1
2021-02-20 13:00:00,57274.34,1
2021-02-20 14:00:00,56280.83,1
2021-02-20 15:00:00,56145.97,1
2021-02-20 16:00:00,56720.16,1
2021-02-20 17:00:00,57048.35,1
2021-02-20 18:00:00,57115.24,1
2021-02-20 19:00:00,56975.12,1
2021-02-20 20:00:00,56719.52,1
2021-02-20 21:00:00,56472.13,1
2021-02-20 22:00:00,55423.99,1
2021-02-20 23:00:00,55841.19,1
2021-02-21 00:00:00,55834.95,1
2021-02-21 01:00:00,56347.69,1
2021-02-21 02:00:00,56318.08,1
2021-02-21 03:00:00,56505.22,1
2021-02-21 04:00:00,56701.08,1
2021-02-21 05:00:00,56545.13,1
2021-02-21 06:00:00,56493.23,1
2021-02-21 07:00:00,56091.76,1
2021-02-21 08:00:00,56513.22,1
2021-02-21 09:00:00,56795.81,1
2021-02-21 10:00:00,57560.0,1
2021-02-21 11:00:00,57284.79,1
2021-02-21 12:00:00,56888.8,1
2021-02-21 13:00:00,57154.19,1
2021-02-21 14:00:00,57381.13,1
2021-02-21 15:00:00,57313.99,1
2021-02-21 16:00:00,57733.96,1
2021-02-21 17:00:00,57499.01,1
2021-02-21 18:00:00,58183.69,1
2021-02-21 19:00:00,58072.62,1
2021-02-21 20:00:00,57654.8,1
2021-02-21 21:00:00,57293.53,1
2021-02-21 22:00:00,57328.47,1
2021-02-21 23:00:00,57408.57,1
2021-02-22 00:00:00,56235.15,1
2021-02-22 01:00:00,56860.04,1
2021-02-22 02:00:00,56855.12,1
2021-02-22 03:00:00,55860.12,1
2021-02-22 04:00:00,55786.36,1
2021-02-22 05:00:00,55869.15,1
2021-02-22 06:00:00,55989.36,1
2021-02-22 07:00:00,56422.92,1
2021-02-22 08:00:00,55480.8,1
2021-02-22 09:00:00,54766.39,1
2021-02-22 10:00:00,54847.72,0
2021-02-22 11:00:00,54524.94,1
2021-02-22 12:00:00,53781.12,1
2021-02-22 13:00:00,52070.47,1
2021-02-22 14:00:00,53478.83,1
2021-02-22 15:00:00,53236.69,1
2021-02-22 16:00:00,53180.05,1
2021-02-22 17:00:00,52100.0,1
2021-02-22 18:00:00,53227.23,1
2021-02-22 19:00:00,53581.69,1
2021-02-22 20:00:00,53771.34,1
2021-02-22 21:00:00,54883.16,-1
2021-02-22 22:00:00,54084.97,-1
2021-02-22 23:00:00,54087.67,-1
2021-02-23 00:00:00,53440.66,-1
2021-02-23 01:00:00,52546.18,0
2021-02-23 02:00:00,51218.63,1
2021-02-23 03:00:00,51906.36,1
2021-02-23 04:00:00,50754.5,1
2021-02-23 05:00:00,49950.0,1
2021-02-23 06:00:00,49547.02,1
2021-02-23 07:00:00,49640.33,1
2021-02-23 08:00:00,46565.18,1
2021-02-23 09:00:00,48075.45,1
2021-02-23 10:00:00,47546.01,1
2021-02-23 11:00:00,46369.29,1
2021-02-23 12:00:00,48670.21,0
2021-02-23 13:00:00,48750.0,0
2021-02-23 14:00:00,46978.18,0
2021-02-23 15:00:00,48602.03,0
2021-02-23 16:00:00,47365.61,0
2021-02-23 17:00:00,47175.27,0
2021-02-23 18:00:00,46881.49,0
2021-02-23 19:00:00,45523.0,1
2021-02-23 20:00:00,47814.5,0
2021-02-23 21:00:00,47937.33,0
2021-02-23 22:00:00,48589.69,-1
2021-02-23 23:00:00,48891.0,0
2021-02-24 00:00:00,48456.58,0
2021-02-24 01:00:00,50191.6,0
2021-02-24 02:00:00,50160.42,0
2021-02-24 03:00:00,50874.99,0
2021-02-24 04:00:00,50617.29,1
2021-02-24 05:00:00,50247.4,1
2021-02-24 06:00:00,50109.21,1
2021-02-24 07:00:00,50090.57,1
2021-02-24 08:00:00,50634.36,1
2021-02-24 09:00:00,50847.51,1
2021-02-24 10:00:00,50075.0,1
2021-02-24 11:00:00,50360.02,1
2021-02-24 12:00:00,50739.94,1
2021-02-24 13:00:00,49481.61,1
2021-02-24 14:00:00,49404.04,1
2021-02-24 15:00:00,49819.5,1
2021-02-24 16:00:00,49308.28,1
2021-02-24 17:00:00,50041.8,1
2021-02-24 18:00:00,49570.0,1
2021-02-24 19:00:00,48959.93,1
2021-02-24 20:00:00,49101.18,1
2021-02-24 21:00:00,48707.72,1
2021-02-24 22:00:00,48811.63,1
2021-02-24 23:00:00,49676.2,1
2021-02-25 00:00:00,50507.25,1
2021-02-25 01:00:00,50504.71,1
2021-02-25 02:00:00,50650.95,1
2021-02-25 03:00:00,50206.97,1
2021-02-25 04:00:00,49627.34,1
2021-02-25 05:00:00,50388.6,1
2021-02-25 06:00:00,50453.54,1
2021-02-25 07:00:00,50395.99,1
2021-02-25 08:00:00,49700.0,1
2021-02-25 09:00:00,48977.03,1
2021-02-25 10:00:00,49551.51,1
2021-02-25 11:00:00,50294.8,1
2021-02-25 12:00:00,51487.06,1
2021-02-25 13:00:00,51347.6,1
2021-02-25 14:00:00,50830.88,1
2021-02-25 15:00:00,50849.99,1
2021-02-25 16:00:00,50630.66,1
2021-02-25 17:00:00,49550.95,1
2021-02-25 18:00:00,49544.14,1
2021-02-25 19:00:00,49443.86,1
2021-02-25 20:00:00,49152.75,1
2021-02-25 21:00:00,48101.99,1
2021-02-25 22:00:00,48235.85,1
2021-02-25 23:00:00,47073.73,1
2021-02-26 00:00:00,46801.05,1
2021-02-26 01:00:00,46480.48,1
2021-02-26 02:00:00,47343.51,1
2021-02-26 03:00:00,47330.24,1
2021-02-26 04:00:00,47025.06,1
2021-02-26 05:00:00,45517.53,1
2021-02-26 06:00:00,46093.07,1
2021-02-26 07:00:00,44973.68,1
2021-02-26 08:00:00,45727.74,1
2021-02-26 09:00:00,46410.76,1
2021-02-26 10:00:00,46706.85,1
2021-02-26 11:00:00,46427.65,1
2021-02-26 12:00:00,46823.39,1
2021-02-26 13:00:00,45958.41,1
2021-02-26 14:00:00,46868.98,0
2021-02-26 15:00:00,47594.65,-1
2021-02-26 16:00:00,48127.26,-1
2021-02-26 17:00:00,47660.98,0
2021-02-26 18:00:00,47317.09,0
2021-02-26 19:00:00,46959.17,0
2021-02-26 20:00:00,46270.0,0
2021-02-26 21:00:00,45677.46,0
2021-02-26 22:00:00,45476.3,0
2021-02-26 23:00:00,46276.87,0
2021-02-27 00:00:00,47525.07,-1
2021-02-27 01:00:00,47761.97,-1
2021-02-27 02:00:00,47375.34,-1
2021-02-27 03:00:00,47423.08,-1
2021-02-27 04:00:00,47657.47,-1
2021-02-27 05:00:00,47803.71,-1
2021-02-27 06:00:00,47566.6,-1
2021-02-27 07:00:00,47158.53,-1
2021-02-27 08:00:00,46620.5,-1
2021-02-27 09:00:00,46671.04,-1
2021-02-27 10:00:00,46775.51,-1
2021-02-27 11:00:00,47299.99,-1
2021-02-27 12:00:00,47429.99,-1
2021-02-27 13:00:00,47441.91,-1
2021-02-27 14:00:00,47079.64,-1
2021-02-27 15:00:00,46528.64,-1
2021-02-27 16:00:00,46883.19,-1
2021-02-27 17:00:00,47042.53,-1
2021-02-27 18:00:00,47136.3,-1
2021-02-27 19:00:00,47405.39,-1
2021-02-27 20:00:00,47081.07,-1
2021-02-27 21:00:00,46825.3,-1
2021-02-27 22:00:00,45828.43,-1
2021-02-27 23:00:00,46106.43,-1
2021-02-28 00:00:00,46345.94,-1
2021-02-28 01:00:00,46442.5,-1
2021-02-28 02:00:00,45397.23,0
2021-02-28 03:00:00,44629.17,1
2021-02-28 04:00:00,44384.14,1
2021-02-28 05:00:00,44791.27,1
2021-02-28 06:00:00,44372.43,1
2021-02-28 07:00:00,44400.83,1
2021-02-28 08:00:00,44856.61,1
2021-02-28 09:00:00,45067.61,1
2021-02-28 10:00:00,45177.2,1
2021-02-28 11:00:00,45284.86,1
2021-02-28 12:00:00,44756.99,1
2021-02-28 13:00:00,44178.8,1
2021-02-28 14:00:00,44561.92,1
2021-02-28 15:00:00,43391.14,1
2021-02-28 16:00:00,43514.78,1
2021-02-28 17:00:00,43119.02,1
2021-02-28 18:00:00,43677.39,1
2021-02-28 19:00:00,44405.32,1
2021-02-28 20:00:00,44860.38,1
2021-02-28 21:00:00,45129.52,0
2021-02-28 22:00:00,45180.0,0
2021-02-28 23:00:00,45135.66,0
2021-03-01 00:00:00,46217.19,-1
2021-03-01 01:00:00,46161.83,0
2021-03-01 02:00:00,46419.56,0
2021-03-01 03:00:00,46336.37,0
2021-03-01 04:00:00,46458.33,0
2021-03-01 05:00:00,46200.47,0
2021-03-01 06:00:00,45857.3,0
2021-03-01 07:00:00,46288.18,0
2021-03-01 08:00:00,47009.38,0
2021-03-01 09:00:00,47350.12,0
2021-03-01 10:00:00,47615.66,0
2021-03-01 11:00:00,47722.78,0
2021-03-01 12:00:00,47913.8,1
2021-03-01 13:00:00,47799.33,1
2021-03-01 14:00:00,48083.04,1
2021-03-01 15:00:00,49188.0,1
2021-03-01 16:00:00,49065.4,1
2021-03-01 17:00:00,48565.0,1
2021-03-01 18:00:00,48465.27,1
2021-03-01 19:00:00,48262.83,1
2021-03-01 20:00:00,48512.4,1
2021-03-01 21:00:00,48784.09,1
2021-03-01 22:00:00,49137.73,1
2021-03-01 23:00:00,49587.03,1
2021-03-02 00:00:00,49354.62,1
2021-03-02 01:00:00,49368.6,1
2021-03-02 02:00:00,49272.74,1
2021-03-02 03:00:00,48974.75,1
2021-03-02 04:00:00,49159.16,1
2021-03-02 05:00:00,48672.07,1
2021-03-02 06:00:00,48638.36,1
2021-03-02 07:00:00,48331.61,1
2021-03-02 08:00:00,48858.08,1
2021-03-02 09:00:00,49144.23,1
2021-03-02 10:00:00,48721.09,1
2021-03-02 11:00:00,48844.13,1
2021-03-02 12:00:00,48811.03,1
2021-03-02 13:00:00,49000.0,1
2021-03-02 14:00:00,48899.31,1
2021-03-02 15:00:00,48676.08,1
2021-03-02 16:00:00,47520.01,1
2021-03-02 17:00:00,47852.63,1
2021-03-02 18:00:00,47678.38,1
2021-03-02 19:00:00,47467.43,1
2021-03-02 20:00:00,47529.57,1
2021-03-02 21:00:00,47407.03,1
2021-03-02 22:00:00,47789.87,1
2021-03-02 23:00:00,48440.65,1
2021-03-03 00:00:00,48507.96,1
2021-03-03 01:00:00,48848.63,1
2021-03-03 02:00:00,48594.07,1
2021-03-03 03:00:00,48704.75,1
2021-03-03 04:00:00,49105.47,1
2021-03-03 05:00:00,49079.64,1
2021-03-03 06:00:00,49529.9,1
2021-03-03 07:00:00,49752.97,1
2021-03-03 08:00:00,50909.41,1
2021-03-03 09:00:00,51445.31,1
2021-03-03 10:00:00,51414.19,1
2021-03-03 11:00:00,51666.33,1
2021-03-03 12:00:00,52540.04,1
2021-03-03 13:00:00,51559.5,1
2021-03-03 14:00:00,50776.36,1
2021-03-03 15:00:00,50767.36,1
2021-03-03 16:00:00,51077.0,1
2021-03-03 17:00:00,51307.78,1
2021-03-03 18:00:00,51233.11,1
2021-03-03 19:00:00,50857.17,1
2021-03-03 20:00:00,50521.4,1
2021-03-03 21:00:00,50958.6,1
2021-03-03 22:00:00,50577.34,1
2021-03-03 23:00:00,50349.37,1
2021-03-04 00:00:00,50894.48,1
2021-03-04 01:00:00,51475.19,1
2021-03-04 02:00:00,50791.63,1
2021-03-04 03:00:00,49574.89,1
2021-03-04 04:00:00,49065.33,1
2021-03-04 05:00:00,49661.35,1
2021-03-04 06:00:00,49393.07,1
2021-03-04 07:00:00,49696.49,1
2021-03-04 08:00:00,50221.61,1
2021-03-04 09:00:00,49069.98,1
2021-03-04 10:00:00,49219.42,1
2021-03-04 11:00:00,49323.32,1
2021-03-04 12:00:00,49355.84,1
2021-03-04 13:00:00,49633.44,1
2021-03-04 14:00:00,49422.53,1
2021-03-04 15:00:00,49412.6,1
2021-03-04 16:00:00,49693.59,1
2021-03-04 17:00:00,48508.07,1
2021-03-04 18:00:00,47600.01,1
2021-03-04 19:00:00,48000.36,1
2021-03-04 20:00:00,48221.0,1
2021-03-04 21:00:00,47955.77,1
2021-03-04 22:00:00,48249.99,1
2021-03-04 23:00:00,48374.09,1
2021-03-05 00:00:00,46829.84,1
2021-03-05 01:00:00,46709.94,1
2021-03-05 02:00:00,47108.28,1
2021-03-05 03:00:00,47289.81,1
2021-03-05 04:00:00,46679.08,1
2021-03-05 05:00:00,47153.13,1
2021-03-05 06:00:00,47396.56,1
2021-03-05 07:00:00,47380.0,1
2021-03-05 08:00:00,46634.35,1
2021-03-05 09:00:00,47063.51,1
2021-03-05 10:00:00,47080.97,1
2021-03-05 11:00:00,47478.87,1
2021-03-05 12:00:00,47649.99,1
2021-03-05 13:00:00,48056.18,1
2021-03-05 14:00:00,48136.81,1
2021-03-05 15:00:00,47867.45,1
2021-03-05 16:00:00,47658.14,1
2021-03-05 17:00:00,48096.01,1
2021-03-05 18:00:00,48478.11,1
2021-03-05 19:00:00,49295.47,-1
2021-03-05 20:00:00,49173.85,-1
2021-03-05 21:00:00,49035.21,-1
2021-03-05 22:00:00,49061.76,-1
2021-03-05 23:00:00,48751.71,-1
2021-03-06 00:00:00,48808.05,-1
2021-03-06 01:00:00,48647.38,-1
2021-03-06 03:00:00,48657.72,-1
2021-03-06 04:00:00,48451.16,-1
2021-03-06 05:00:00,48496.28,-1
2021-03-06 06:00:00,48922.0,-1
2021-03-06 07:00:00,48820.12,-1
2021-03-06 08:00:00,48641.64,-1
2021-03-06 09:00:00,48335.1,-1
2021-03-06 10:00:00,48035.36,-1
2021-03-06 11:00:00,48171.01,-1
2021-03-06 12:00:00,47660.74,-1
2021-03-06 13:00:00,47320.3,0
2021-03-06 14:00:00,47560.96,0
2021-03-06 15:00:00,47267.88,0
2021-03-06 16:00:00,47757.43,0
2021-03-06 17:00:00,48250.69,0
2021-03-06 18:00:00,48473.3,0
2021-03-06 19:00:00,48341.01,0
2021-03-06 20:00:00,48518.5,0
2021-03-06 21:00:00,48578.71,0
2021-03-06 22:00:00,48920.88,0
2021-03-06 23:00:00,48882.2,0
2021-03-07 00:00:00,49203.25,0
2021-03-07 01:00:00,49121.95,0
2021-03-07 02:00:00,49550.58,-1
2021-03-07 03:00:00,49551.44,-1
2021-03-07 04:00:00,49436.18,-1
2021-03-07 05:00:00,49342.0,-1
2021-03-07 06:00:00,49458.56,-1
2021-03-07 07:00:00,50052.68,-1
2021-03-07 08:00:00,50383.09,0
2021-03-07 09:00:00,50943.02,0
2021-03-07 10:00:00,50612.92,0
2021-03-07 11:00:00,50705.52,0
2021-03-07 12:00:00,50746.2,0
2021-03-07 13:00:00,50764.44,0
2021-03-07 14:00:00,50646.34,0
2021-03-07 15:00:00,50585.23,0
2021-03-07 16:00:00,51052.9,0
2021-03-07 17:00:00,51075.93,0
2021-03-07 18:00:00,50412.31,0
2021-03-07 19:00:00,50381.68,0
2021-03-07 20:00:00,50036.64,0
2021-03-07 21:00:00,50086.12,0
2021-03-07 22:00:00,50498.55,0
2021-03-07 23:00:00,50971.75,0
2021-03-08 00:00:00,51491.1,0
2021-03-08 01:00:00,51557.7,0
2021-03-08 02:00:00,50730.82,1
2021-03-08 03:00:00,50598.49,1
2021-03-08 04:00:00,50417.44,1
2021-03-08 05:00:00,50765.77,1
2021-03-08 06:00:00,50274.76,1
2021-03-08 07:00:00,49755.24,1
2021-03-08 08:00:00,49880.35,1
2021-03-08 09:00:00,49880.0,1
2021-03-08 10:00:00,50061.0,1
2021-03-08 11:00:00,50496.82,1
2021-03-08 12:00:00,50275.0,1
2021-03-08 13:00:00,50978.43,1
2021-03-08 14:00:00,50740.9,1
2021-03-08 15:00:00,51054.99,1
2021-03-08 16:00:00,50664.91,1
2021-03-08 17:00:00,50809.04,1
2021-03-08 18:00:00,50803.18,1
2021-03-08 19:00:00,51310.82,1
2021-03-08 20:00:00,51759.63,1
2021-03-08 21:00:00,51848.33,1
2021-03-08 22:00:00,51599.99,1
2021-03-08 23:00:00,52375.17,1
2021-03-09 00:00:00,52020.23,1
2021-03-09 01:00:00,53575.35,1
2021-03-09 02:00:00,53592.7,1
2021-03-09 03:00:00,53840.62,1
2021-03-09 04:00:00,53678.88,1
2021-03-09 05:00:00,54254.52,1
2021-03-09 06:00:00,53847.64,1
2021-03-09 07:00:00,53546.9,1
2021-03-09 08:00:00,54023.79,1
2021-03-09 09:00:00,54112.5,1
2021-03-09 10:00:00,54159.52,1
2021-03-09 11:00:00,54233.32,1
2021-03-09 12:00:00,53725.5,1
2021-03-09 13:00:00,54779.99,1
2021-03-09 14:00:00,54488.22,1
2021-03-09 15:00:00,54097.02,1
2021-03-09 16:00:00,54098.11,1
2021-03-09 17:00:00,53793.76,1
2021-03-09 18:00:00,53885.96,1
2021-03-09 19:00:00,54108.79,1
2021-03-09 20:00:00,54326.14,1
2021-03-09 21:00:00,54278.61,1
2021-03-09 22:00:00,54808.75,1
2021-03-09 23:00:00,54884.5,1
2021-03-10 00:00:00,55510.0,1
2021-03-10 01:00:00,54676.87,1
2021-03-10 02:00:00,53936.44,1
2021-03-10 03:00:00,53467.8,1
2021-03-10 04:00:00,53647.63,1
2021-03-10 05:00:00,53651.39,1
2021-03-10 06:00:00,53864.41,1
2021-03-10 07:00:00,54173.38,1
2021-03-10 08:00:00,54632.79,1
2021-03-10 09:00:00,55227.99,1
2021-03-10 10:00:00,54832.98,1
2021-03-10 11:00:00,54858.47,1
2021-03-10 12:00:00,55219.99,1
2021-03-10 13:00:00,56262.56,1
2021-03-10 14:00:00,56092.62,1
2021-03-10 15:00:00,56328.81,1
2021-03-10 16:00:00,57009.53,1
2021-03-10 17:00:00,56860.01,1
2021-03-10 18:00:00,56730.54,1
2021-03-10 19:00:00,56739.4,1
2021-03-10 20:00:00,56266.0,1
2021-03-10 21:00:00,56918.4,1
2021-03-10 22:00:00,56905.37,1
2021-03-10 23:00:00,55851.59,1
2021-03-11 00:00:00,55601.55,1
2021-03-11 01:00:00,55781.92,1
2021-03-11 02:00:00,56314.58,1
2021-03-11 03:00:00,55992.6,1
2021-03-11 04:00:00,55835.4,1
2021-03-11 05:00:00,55275.32,1
2021-03-11 06:00:00,55557.94,1
2021-03-11 07:00:00,55034.2,1
2021-03-11 08:00:00,54761.02,1
2021-03-11 09:00:00,54474.27,1
2021-03-11 10:00:00,55530.6,1
2021-03-11 11:00:00,56227.34,1
2021-03-11 12:00:00,56272.54,1
2021-03-11 13:00:00,56921.18,1
2021-03-11 14:00:00,56815.13,1
2021-03-11 15:00:00,56347.19,1
2021-03-11 16:00:00,56872.1,1
2021-03-11 17:00:00,56802.88,1
2021-03-11 18:00:00,57519.86,1
2021-03-11 19:00:00,56827.84,1
2021-03-11 20:00:00,57457.36,1
2021-03-11 21:00:00,57562.49,1
2021-03-11 22:00:00,57874.67,1
2021-03-11 23:00:00,57773.16,1
2021-03-12 00:00:00,57362.04,1
2021-03-12 01:00:00,56902.8,1
2021-03-12 02:00:00,56972.08,1
2021-03-12 03:00:00,57104.17,1
2021-03-12 04:00:00,56696.17,1
2021-03-12 05:00:00,57164.51,1
2021-03-12 06:00:00,57061.52,1
2021-03-12 07:00:00,56670.9,1
2021-03-12 08:00:00,56503.21,1
2021-03-12 09:00:00,56540.53,1
2021-03-12 10:00:00,56715.97,1
2021-03-12 11:00:00,56500.0,1
2021-03-12 12:00:00,56386.89,1
2021-03-12 13:00:00,55689.99,1
2021-03-12 14:00:00,56211.83,1
2021-03-12 15:00:00,56956.95,1
2021-03-12 16:00:00,57367.21,1
2021-03-12 17:00:00,57175.99,1
2021-03-12 18:00:00,57349.23,1
2021-03-12 19:00:00,56942.41,1
2021-03-12 20:00:00,56696.8,1
2021-03-12 21:00:00,56936.78,1
2021-03-12 22:00:00,57157.29,1
2021-03-12 23:00:00,57221.72,1
2021-03-13 00:00:00,56689.35,1
2021-03-13 01:00:00,56386.39,1
2021-03-13 02:00:00,56473.41,1
2021-03-13 03:00:00,56694.32,1
2021-03-13 04:00:00,56896.32,1
2021-03-13 05:00:00,56744.89,1
2021-03-13 06:00:00,56931.58,1
2021-03-13 07:00:00,57343.7,1
2021-03-13 08:00:00,57434.31,1
2021-03-13 09:00:00,57610.77,1
2021-03-13 10:00:00,59448.19,1
2021-03-13 11:00:00,59849.74,1
2021-03-13 12:00:00,59911.99,1
2021-03-13 13:00:00,59915.25,1
2021-03-13 14:00:00,59756.45,1
2021-03-13 15:00:00,59692.99,1
2021-03-13 16:00:00,59820.43,1
2021-03-13 17:00:00,60333.33,1
2021-03-13 18:00:00,60281.95,1
2021-03-13 19:00:00,60773.56,1
2021-03-13 20:00:00,61648.26,1
2021-03-13 21:00:00,61151.07,1
2021-03-13 22:00:00,61096.04,1
2021-03-13 23:00:00,61188.39,1
2021-03-14 00:00:00,61260.48,1
2021-03-14 01:00:00,61081.0,1
2021-03-14 02:00:00,61061.27,1
2021-03-14 03:00:00,61356.31,1
2021-03-14 04:00:00,61225.53,1
2021-03-14 05:00:00,61016.29,1
2021-03-14 06:00:00,60975.39,1
2021-03-14 07:00:00,60494.8,1
2021-03-14 08:00:00,60787.75,1
2021-03-14 09:00:00,60934.11,1
2021-03-14 10:00:00,60293.09,1
2021-03-14 11:00:00,60308.31,1
2021-03-14 12:00:00,60427.82,1
2021-03-14 13:00:00,59940.0,1
2021-03-14 14:00:00,60001.91,1
2021-03-14 15:00:00,59681.26,1
2021-03-14 16:00:00,59567.74,1
2021-03-14 17:00:00,59701.1,1
2021-03-14 18:00:00,60138.31,1
2021-03-14 19:00:00,59931.7,1
2021-03-14 20:00:00,60264.48,1
2021-03-14 21:00:00,60081.54,1
2021-03-14 22:00:00,60201.19,1
2021-03-14 23:00:00,58968.31,1
2021-03-15 00:00:00,59404.48,0
2021-03-15 01:00:00,60066.56,0
2021-03-15 02:00:00,60069.63,0
2021-03-15 03:00:00,60379.99,0
2021-03-15 04:00:00,59773.71,0
2021-03-15 05:00:00,59013.35,1
2021-03-15 06:00:00,58781.49,1
2021-03-15 07:00:00,57789.76,1
2021-03-15 08:00:00,57757.7,1
2021-03-15 09:00:00,55867.91,1
2021-03-15 10:00:00,56355.14,1
2021-03-15 11:00:00,56150.79,1
2021-03-15 12:00:00,56439.53,1
2021-03-15 13:00:00,56855.58,1
2021-03-15 14:00:00,56134.09,1
2021-03-15 15:00:00,56224.13,1
2021-03-15 16:00:00,56247.87,1
2021-03-15 17:00:00,56035.79,1
2021-03-15 18:00:00,56113.9,1
2021-03-15 19:00:00,56570.36,1
2021-03-15 20:00:00,56379.97,1
2021-03-15 21:00:00,56707.71,1
2021-03-15 22:00:00,56136.73,1
2021-03-15 23:00:00,55605.2,1
2021-03-16 00:00:00,54088.76,1
2021-03-16 01:00:00,54471.57,1
2021-03-16 02:00:00,54567.64,1
2021-03-16 03:00:00,54272.86,1
2021-03-16 04:00:00,54418.19,1
2021-03-16 05:00:00,54096.52,1
2021-03-16 06:00:00,55060.06,1
